Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
187.0,244.0,4.0,1.0,1.0,0.0,710.0,3.0,2012.0,1.0,1.0,2012.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
188.0,245.0,4.0,1.0,1.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
189.0,246.0,4.0,1.0,1.0,0.0,4660.0,4.0,2013.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
190.0,247.0,4.0,1.0,1.0,0.0,70.0,11.0,2010.0,1.0,5.0,2013.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
191.0,248.0,4.0,1.0,1.0,0.0,340.0,9.0,2012.0,1.0,40.0,2012.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
192.0,249.0,4.0,1.0,1.0,0.0,2410.0,9.0,2014.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
193.0,250.0,4.0,1.0,1.0,0.0,3520.0,0.0,0.0,1.0,18.0,2012.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
194.0,251.0,4.0,1.0,1.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
195.0,252.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,5.0,2010.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
196.0,253.0,4.0,1.0,1.0,0.0,250.0,0.0,0.0,1.0,5.0,2013.0,2015-09-17,o,a,c,"Feb,May,Aug,Nov"
197.0,254.0,4.0,1.0,1.0,0.0,330.0,3.0,2008.0,1.0,1.0,2012.0,2015-09-17,o,d,a,"Mar,Jun,Sept,Dec"
198.0,255.0,4.0,1.0,1.0,0.0,4630.0,3.0,2011.0,1.0,35.0,2011.0,2015-09-17,o,c,c,"Feb,May,Aug,Nov"
199.0,256.0,4.0,1.0,1.0,0.0,80.0,9.0,2005.0,1.0,10.0,2014.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
200.0,258.0,4.0,1.0,1.0,0.0,2410.0,7.0,2010.0,1.0,37.0,2009.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
201.0,259.0,4.0,1.0,1.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,b,b,0
202.0,262.0,4.0,1.0,1.0,0.0,1180.0,5.0,2013.0,0.0,0.0,0.0,2015-09-17,o,b,a,0
203.0,263.0,4.0,1.0,1.0,0.0,1140.0,5.0,2013.0,1.0,40.0,2014.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
204.0,265.0,4.0,1.0,1.0,0.0,4580.0,0.0,0.0,1.0,14.0,2015.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
205.0,267.0,4.0,1.0,1.0,0.0,2460.0,1.0,2012.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
206.0,268.0,4.0,1.0,1.0,0.0,4520.0,2.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
207.0,269.0,4.0,1.0,1.0,0.0,60.0,6.0,2015.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
208.0,272.0,4.0,1.0,1.0,0.0,2410.0,7.0,2003.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
209.0,273.0,4.0,1.0,1.0,0.0,8480.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
210.0,274.0,4.0,1.0,1.0,0.0,3640.0,0.0,0.0,1.0,10.0,2013.0,2015-09-17,o,b,b,"Jan,Apr,Jul,Oct"
211.0,275.0,4.0,1.0,1.0,0.0,300.0,5.0,2014.0,1.0,40.0,2014.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
212.0,277.0,4.0,1.0,1.0,0.0,7840.0,0.0,0.0,1.0,31.0,2009.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
213.0,278.0,4.0,1.0,1.0,0.0,9260.0,2.0,2010.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
214.0,279.0,4.0,1.0,1.0,0.0,2320.0,0.0,0.0,1.0,40.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
215.0,280.0,4.0,1.0,1.0,0.0,2410.0,9.0,2013.0,1.0,10.0,2014.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
216.0,281.0,4.0,1.0,1.0,0.0,6970.0,9.0,2011.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
217.0,283.0,4.0,1.0,1.0,0.0,2260.0,0.0,0.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
218.0,284.0,4.0,1.0,1.0,0.0,1290.0,0.0,0.0,1.0,40.0,2014.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
219.0,285.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
220.0,287.0,4.0,1.0,1.0,0.0,2740.0,5.0,2009.0,1.0,40.0,2014.0,2015-09-17,o,c,a,"Jan,Apr,Jul,Oct"
221.0,288.0,4.0,1.0,1.0,0.0,800.0,0.0,0.0,1.0,14.0,2011.0,2015-09-17,o,d,a,"Mar,Jun,Sept,Dec"
222.0,289.0,4.0,1.0,1.0,0.0,6540.0,12.0,2007.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
223.0,290.0,4.0,1.0,1.0,0.0,4150.0,5.0,2001.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
224.0,294.0,4.0,1.0,1.0,0.0,3150.0,5.0,2005.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
225.0,295.0,4.0,1.0,1.0,0.0,210.0,11.0,2000.0,1.0,36.0,2013.0,2015-09-17,o,a,a,"Mar,Jun,Sept,Dec"
226.0,296.0,4.0,1.0,1.0,0.0,9580.0,5.0,2007.0,1.0,45.0,2014.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
227.0,297.0,4.0,1.0,1.0,0.0,2300.0,9.0,2010.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
228.0,298.0,4.0,1.0,1.0,0.0,2410.0,7.0,2009.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
229.0,299.0,4.0,1.0,1.0,0.0,2410.0,9.0,2012.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
230.0,300.0,4.0,1.0,1.0,0.0,120.0,4.0,2009.0,1.0,1.0,2012.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
231.0,301.0,4.0,1.0,1.0,0.0,4510.0,3.0,2015.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
232.0,302.0,4.0,1.0,1.0,0.0,2190.0,12.0,2007.0,1.0,9.0,2011.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
233.0,303.0,4.0,1.0,1.0,0.0,2410.0,11.0,2012.0,1.0,18.0,2011.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
234.0,304.0,4.0,1.0,1.0,0.0,1950.0,7.0,2015.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
235.0,305.0,4.0,1.0,1.0,0.0,2470.0,2.0,2005.0,1.0,31.0,2013.0,2015-09-17,o,c,c,"Mar,Jun,Sept,Dec"
236.0,306.0,4.0,1.0,1.0,0.0,5100.0,4.0,2007.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
237.0,308.0,4.0,1.0,1.0,0.0,1070.0,12.0,2006.0,1.0,13.0,2010.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
238.0,309.0,4.0,1.0,1.0,0.0,8740.0,0.0,0.0,1.0,37.0,2009.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
239.0,310.0,4.0,1.0,1.0,0.0,2290.0,0.0,0.0,1.0,10.0,2014.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
240.0,311.0,4.0,1.0,1.0,0.0,680.0,7.0,2005.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
241.0,312.0,4.0,1.0,1.0,0.0,11300.0,3.0,2012.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
242.0,314.0,4.0,1.0,1.0,0.0,3560.0,10.0,2001.0,1.0,31.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
243.0,315.0,4.0,1.0,1.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
244.0,316.0,4.0,1.0,1.0,0.0,9000.0,8.0,2001.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
245.0,317.0,4.0,1.0,1.0,0.0,3140.0,7.0,2013.0,1.0,14.0,2011.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
246.0,319.0,4.0,1.0,1.0,0.0,570.0,9.0,2012.0,1.0,27.0,2012.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
247.0,320.0,4.0,1.0,1.0,0.0,210.0,9.0,2012.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
248.0,323.0,4.0,1.0,1.0,0.0,8400.0,4.0,2012.0,1.0,5.0,2013.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
249.0,325.0,4.0,1.0,1.0,0.0,350.0,3.0,2011.0,1.0,22.0,2011.0,2015-09-17,o,a,c,"Feb,May,Aug,Nov"
250.0,326.0,4.0,1.0,1.0,0.0,10070.0,5.0,2015.0,1.0,31.0,2013.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
251.0,328.0,4.0,1.0,1.0,0.0,3130.0,7.0,2002.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
252.0,329.0,4.0,1.0,1.0,0.0,1310.0,6.0,1990.0,1.0,22.0,2012.0,2015-09-17,o,a,a,"Mar,Jun,Sept,Dec"
253.0,330.0,4.0,1.0,1.0,0.0,370.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
254.0,331.0,4.0,1.0,1.0,0.0,670.0,0.0,0.0,1.0,14.0,2015.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
255.0,333.0,4.0,1.0,1.0,0.0,3720.0,2.0,2010.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
256.0,334.0,4.0,1.0,1.0,0.0,4040.0,8.0,2008.0,1.0,18.0,2013.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
257.0,335.0,4.0,1.0,1.0,0.0,90.0,0.0,0.0,1.0,31.0,2013.0,2015-09-17,o,b,a,"Jan,Apr,Jul,Oct"
258.0,336.0,4.0,1.0,1.0,0.0,190.0,7.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
259.0,337.0,4.0,1.0,1.0,0.0,10600.0,7.0,2005.0,1.0,45.0,2014.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
260.0,338.0,4.0,1.0,1.0,0.0,1590.0,0.0,0.0,1.0,37.0,2009.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
261.0,339.0,4.0,1.0,1.0,0.0,2280.0,0.0,0.0,1.0,10.0,2013.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
262.0,340.0,4.0,1.0,1.0,0.0,8080.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
263.0,341.0,4.0,1.0,1.0,0.0,190.0,9.0,2011.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
264.0,342.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,40.0,2014.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
265.0,343.0,4.0,1.0,1.0,0.0,2410.0,4.0,2004.0,1.0,14.0,2014.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
266.0,344.0,4.0,1.0,1.0,0.0,300.0,4.0,2011.0,1.0,14.0,2011.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
267.0,345.0,4.0,1.0,1.0,0.0,120.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
268.0,346.0,4.0,1.0,1.0,0.0,8090.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
269.0,347.0,4.0,1.0,1.0,0.0,9360.0,7.0,2013.0,1.0,22.0,2012.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
270.0,348.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
271.0,350.0,4.0,1.0,1.0,0.0,8880.0,0.0,0.0,1.0,14.0,2011.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
272.0,351.0,4.0,1.0,1.0,0.0,5290.0,11.0,2012.0,1.0,5.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
273.0,352.0,4.0,1.0,1.0,0.0,6360.0,0.0,0.0,1.0,40.0,2012.0,2015-09-17,o,d,c,"Mar,Jun,Sept,Dec"
274.0,353.0,4.0,1.0,1.0,0.0,900.0,0.0,0.0,1.0,14.0,2013.0,2015-09-17,o,b,b,"Feb,May,Aug,Nov"
275.0,354.0,4.0,1.0,1.0,0.0,1500.0,10.0,2005.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
276.0,355.0,4.0,1.0,1.0,0.0,9720.0,8.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
277.0,356.0,4.0,1.0,1.0,0.0,8970.0,12.0,2007.0,1.0,22.0,2012.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
278.0,358.0,4.0,1.0,1.0,0.0,2890.0,10.0,2003.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
279.0,359.0,4.0,1.0,1.0,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
280.0,362.0,4.0,1.0,1.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,c,c,0
281.0,364.0,4.0,1.0,1.0,0.0,13620.0,0.0,0.0,1.0,10.0,2014.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
282.0,365.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,c,a,"Feb,May,Aug,Nov"
283.0,367.0,4.0,1.0,1.0,0.0,2640.0,9.0,2012.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
284.0,368.0,4.0,1.0,1.0,0.0,1450.0,4.0,2005.0,1.0,45.0,2009.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
285.0,369.0,4.0,1.0,1.0,0.0,5870.0,4.0,2014.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
286.0,370.0,4.0,1.0,1.0,0.0,8250.0,10.0,2000.0,1.0,31.0,2009.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
287.0,371.0,4.0,1.0,1.0,0.0,1970.0,7.0,2009.0,1.0,45.0,2014.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
288.0,372.0,4.0,1.0,1.0,0.0,4880.0,8.0,2010.0,1.0,18.0,2014.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
289.0,373.0,4.0,1.0,1.0,0.0,11120.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
290.0,377.0,4.0,1.0,1.0,0.0,100.0,6.0,2010.0,1.0,18.0,2010.0,2015-09-17,o,a,c,"Feb,May,Aug,Nov"
291.0,378.0,4.0,1.0,1.0,0.0,2140.0,8.0,2012.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
292.0,379.0,4.0,1.0,1.0,0.0,6630.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
293.0,380.0,4.0,1.0,1.0,0.0,2240.0,5.0,2013.0,1.0,10.0,2014.0,2015-09-17,o,a,a,"Mar,Jun,Sept,Dec"
294.0,383.0,4.0,1.0,1.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
295.0,385.0,4.0,1.0,1.0,0.0,4580.0,9.0,2007.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
296.0,386.0,4.0,1.0,1.0,0.0,1460.0,4.0,2014.0,1.0,31.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
297.0,387.0,4.0,1.0,1.0,0.0,210.0,0.0,0.0,1.0,36.0,2013.0,2015-09-17,o,c,a,"Mar,Jun,Sept,Dec"
298.0,388.0,4.0,1.0,1.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
299.0,389.0,4.0,1.0,1.0,0.0,6690.0,8.0,2011.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
300.0,391.0,4.0,1.0,1.0,0.0,460.0,11.0,2014.0,1.0,31.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
301.0,392.0,4.0,1.0,1.0,0.0,2120.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
302.0,393.0,4.0,1.0,1.0,0.0,4820.0,3.0,2008.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
303.0,394.0,4.0,1.0,1.0,0.0,10850.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
304.0,395.0,4.0,1.0,1.0,0.0,3620.0,2.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
305.0,397.0,4.0,1.0,1.0,0.0,130.0,0.0,0.0,1.0,27.0,2013.0,2015-09-17,o,a,c,"Feb,May,Aug,Nov"
306.0,398.0,4.0,1.0,1.0,0.0,1540.0,0.0,0.0,1.0,1.0,2012.0,2015-09-17,o,c,c,"Jan,Apr,Jul,Oct"
307.0,399.0,4.0,1.0,1.0,0.0,5360.0,9.0,2012.0,1.0,40.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
308.0,403.0,4.0,1.0,1.0,0.0,4970.0,7.0,2015.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
309.0,404.0,4.0,1.0,1.0,0.0,1420.0,0.0,0.0,1.0,10.0,2013.0,2015-09-17,o,a,c,"Mar,Jun,Sept,Dec"
310.0,405.0,4.0,1.0,1.0,0.0,1080.0,4.0,2008.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
311.0,406.0,4.0,1.0,1.0,0.0,8240.0,3.0,2001.0,1.0,10.0,2013.0,2015-09-17,o,d,c,"Feb,May,Aug,Nov"
312.0,407.0,4.0,1.0,1.0,0.0,5890.0,10.0,2003.0,1.0,14.0,2011.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
313.0,408.0,4.0,1.0,1.0,0.0,1560.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,c,a,"Feb,May,Aug,Nov"
314.0,409.0,4.0,1.0,1.0,0.0,840.0,0.0,0.0,1.0,1.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
315.0,410.0,4.0,1.0,1.0,0.0,40.0,11.0,2011.0,1.0,22.0,2012.0,2015-09-17,o,c,a,"Mar,Jun,Sept,Dec"
316.0,411.0,4.0,1.0,1.0,0.0,8460.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
317.0,412.0,4.0,1.0,1.0,0.0,4460.0,0.0,0.0,1.0,39.0,2010.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
318.0,413.0,4.0,1.0,1.0,0.0,760.0,9.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
319.0,414.0,4.0,1.0,1.0,0.0,6210.0,0.0,0.0,1.0,1.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
320.0,415.0,4.0,1.0,1.0,0.0,6910.0,4.0,2005.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
321.0,416.0,4.0,1.0,1.0,0.0,4650.0,6.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
322.0,417.0,4.0,1.0,1.0,0.0,840.0,0.0,0.0,1.0,10.0,2014.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
323.0,418.0,4.0,1.0,1.0,0.0,1060.0,5.0,2009.0,1.0,27.0,2011.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
324.0,420.0,4.0,1.0,1.0,0.0,250.0,0.0,0.0,1.0,27.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
325.0,421.0,4.0,1.0,1.0,0.0,3530.0,6.0,2012.0,1.0,35.0,2012.0,2015-09-17,o,c,c,"Mar,Jun,Sept,Dec"
326.0,422.0,4.0,1.0,1.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
327.0,424.0,4.0,1.0,1.0,0.0,1250.0,0.0,0.0,1.0,40.0,2011.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
328.0,425.0,4.0,1.0,1.0,0.0,1460.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
329.0,426.0,4.0,1.0,1.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
330.0,427.0,4.0,1.0,1.0,0.0,70.0,7.0,2005.0,1.0,13.0,2010.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
331.0,428.0,4.0,1.0,1.0,0.0,2960.0,12.0,2014.0,1.0,23.0,2015.0,2015-09-17,o,d,a,"Mar,Jun,Sept,Dec"
332.0,429.0,4.0,1.0,1.0,0.0,2410.0,7.0,2005.0,1.0,31.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
333.0,430.0,4.0,1.0,1.0,0.0,12870.0,10.0,2008.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
334.0,431.0,4.0,1.0,1.0,0.0,4520.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
335.0,432.0,4.0,1.0,1.0,0.0,810.0,5.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
336.0,433.0,4.0,1.0,1.0,0.0,2410.0,11.0,2010.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
337.0,434.0,4.0,1.0,1.0,0.0,13020.0,8.0,2003.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
338.0,435.0,4.0,1.0,1.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
339.0,440.0,4.0,1.0,1.0,0.0,3900.0,4.0,2005.0,1.0,45.0,2009.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
340.0,441.0,4.0,1.0,1.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,d,a,0
341.0,442.0,4.0,1.0,1.0,0.0,500.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,c,a,"Feb,May,Aug,Nov"
342.0,445.0,4.0,1.0,1.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
343.0,446.0,4.0,1.0,1.0,0.0,340.0,10.0,2000.0,1.0,31.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
344.0,447.0,4.0,1.0,1.0,0.0,1510.0,9.0,2013.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
345.0,448.0,4.0,1.0,1.0,0.0,3970.0,9.0,2009.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
346.0,449.0,4.0,1.0,1.0,0.0,120.0,12.0,2014.0,1.0,37.0,2009.0,2015-09-17,o,a,c,"Jan,Apr,Jul,Oct"
347.0,450.0,4.0,1.0,1.0,0.0,5780.0,11.0,1994.0,1.0,10.0,2014.0,2015-09-17,o,c,a,"Mar,Jun,Sept,Dec"
348.0,451.0,4.0,1.0,1.0,0.0,2460.0,4.0,2009.0,1.0,13.0,2010.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
349.0,452.0,4.0,1.0,1.0,0.0,1850.0,8.0,2013.0,1.0,5.0,2011.0,2015-09-17,o,a,c,"Feb,May,Aug,Nov"
350.0,453.0,4.0,1.0,1.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
351.0,455.0,4.0,1.0,1.0,0.0,7660.0,9.0,2010.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
352.0,456.0,4.0,1.0,1.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
353.0,457.0,4.0,1.0,1.0,0.0,13140.0,0.0,0.0,1.0,31.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
354.0,458.0,4.0,1.0,1.0,0.0,3390.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,c,a,0
355.0,459.0,4.0,1.0,1.0,0.0,250.0,9.0,2008.0,1.0,5.0,2013.0,2015-09-17,o,a,a,"Feb,May,Aug,Nov"
356.0,461.0,4.0,1.0,1.0,0.0,1790.0,7.0,2013.0,1.0,40.0,2013.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
357.0,463.0,4.0,1.0,1.0,0.0,4160.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
358.0,465.0,4.0,1.0,1.0,0.0,10890.0,4.0,2005.0,0.0,0.0,0.0,2015-09-17,o,d,c,0
359.0,466.0,4.0,1.0,1.0,0.0,3110.0,3.0,2003.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
360.0,467.0,4.0,1.0,1.0,0.0,2410.0,4.0,2008.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
361.0,468.0,4.0,1.0,1.0,0.0,5260.0,9.0,2012.0,0.0,0.0,0.0,2015-09-17,o,c,c,0
362.0,470.0,4.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
363.0,471.0,4.0,1.0,1.0,0.0,5300.0,0.0,0.0,1.0,45.0,2009.0,2015-09-17,o,d,a,"Feb,May,Aug,Nov"
364.0,472.0,4.0,1.0,1.0,0.0,5030.0,8.0,2011.0,0.0,0.0,0.0,2015-09-17,o,c,c,0
365.0,473.0,4.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
366.0,475.0,4.0,1.0,1.0,0.0,140.0,9.0,2005.0,0.0,0.0,0.0,2015-09-17,o,a,a,0
367.0,477.0,4.0,1.0,1.0,0.0,770.0,7.0,2010.0,1.0,35.0,2010.0,2015-09-17,o,d,a,"Jan,Apr,Jul,Oct"
368.0,481.0,4.0,1.0,1.0,0.0,7470.0,0.0,0.0,1.0,44.0,2012.0,2015-09-17,o,c,c,"Feb,May,Aug,Nov"
369.0,484.0,4.0,1.0,1.0,0.0,14300.0,3.0,2011.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
370.0,485.0,4.0,1.0,1.0,0.0,3270.0,0.0,0.0,1.0,22.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
371.0,486.0,4.0,1.0,1.0,0.0,2320.0,0.0,0.0,1.0,31.0,2013.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
372.0,487.0,4.0,1.0,1.0,0.0,2180.0,9.0,2012.0,1.0,40.0,2012.0,2015-09-17,o,d,c,"Jan,Apr,Jul,Oct"
373.0,488.0,4.0,1.0,1.0,0.0,2890.0,4.0,2014.0,0.0,0.0,0.0,2015-09-17,o,a,c,0
374.0,490.0,4.0,1.0,1.0,0.0,660.0,4.0,2013.0,1.0,40.0,2014.0,2015-09-17,o,a,a,"Jan,Apr,Jul,Oct"
